Team,Asset,,,,,
T Law and Order,2024 1st Rd - 1.05 (Cinobambino),,,,,
T Law and Order,2024 1st Rd - 1.09 (wydaddy),,,,,
T Law and Order,2024 1st Rd - 1.04,,,,,
T Law and Order,2024 2nd Rd - 2.10 (RVP),,,,,
T Law and Order,2024 4th Rd - 4.08 (blakef1),,,,,
T Law and Order,2024 4th Rd - 4.04,,,,,
T Law and Order,2025 1st Rd (wydaddy),,,,,
"Take Mahome, Country Road",2024 2nd Rd - 2.05,,,,,
"Take Mahome, Country Road",2024 3rd Rd - 3.05,,,,,
"Take Mahome, Country Road",2024 4th Rd - 4.05,,,,,
J&J <3,2024 1st Rd - 1.08 (blakef1),,,,,
J&J <3,2024 2nd Rd - 2.04 (jonnycis),,,,,
J&J <3,2024 3rd Rd - 3.02 (cboden18),,,,,
J&J <3,2024 4th Rd - 4.09,,,,,
Herb Your Enthusiasm,2024 2nd Rd - 2.06,,,,,
Herb Your Enthusiasm,2024 3rd Rd - 3.06,,,,,
Herb Your Enthusiasm,2024 4th Rd - 4.06,,,,,
Black Wilson,2024 1st Rd - 1.01,,,,,
Black Wilson,2024 2nd Rd - 2.01,,,,,
Black Wilson,2024 3rd Rd - 3.10 (RVP),,,,,
Black Wilson,2024 3rd Rd - 3.01,,,,,
Black Wilson,2024 4th Rd - 4.01,,,,,
cboden18,2024 1st Rd - 1.02,,,,,
cboden18,2024 2nd Rd - 2.02,,,,,
cboden18,2024 4th Rd - 4.02,,,,,
Joey B & the Sun Gods,2024 1st Rd - 1.03,,,,,
Joey B & the Sun Gods,2024 2nd Rd - 2.03,,,,,
Joey B & the Sun Gods,2024 3rd Rd - 3.03,,,,,
Joey B & the Sun Gods,2024 4th Rd - 4.03,,,,,
Allen’s Angels,2024 1st Rd - 1.07 (SnackWilsonQB1),,,,,
Allen’s Angels,2024 4th Rd - 4.07 (SnackWilsonQB1),,,,,
Allen’s Angels,2024 4th Rd - 4.10,,,,,
Blake’s Big Boys,2024 2nd Rd - 2.09 (wydaddy),,,,,
Blake’s Big Boys,2024 2nd Rd - 2.08,,,,,
Blake’s Big Boys,2024 3rd Rd - 3.09 (wydaddy),,,,,
Blake’s Big Boys,2024 3rd Rd - 3.08,,,,,
2 Infinity & Bijan,2024 1st Rd - 1.06 (RobS33),,,,,
2 Infinity & Bijan,2024 1st Rd - 1.10 (RVP),,,,,
2 Infinity & Bijan,2024 2nd Rd - 2.07,,,,,
2 Infinity & Bijan,2024 3rd Rd - 3.04 (jonnycis),,,,,
2 Infinity & Bijan,2024 3rd Rd - 3.07,,,,,
